Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,junk
2015,1,1,2,5,02/01/15,AA,19805,AA,N3AUAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,948,-7,0,0,-1,0900-0959,8,956,1040,20,1105,1100,-5,0,0,-1,1100-1159,0,,0,130,132,104,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N3KMAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,951,-4,0,0,-1,0900-0959,12,1003,1049,14,1105,1103,-2,0,0,-1,1100-1159,0,,0,130,132,106,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N3FDAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1204,129,129,1,8,0900-0959,13,1217,1302,11,1105,1313,128,128,1,8,1100-1159,0,,0,130,129,105,1,612,3,0,0,0,0,128,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N3HFAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1004,9,9,0,0,0900-0959,10,1014,1108,10,1105,1118,13,13,0,0,1100-1159,0,,0,130,134,114,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N3EEAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1301,186,186,1,12,0900-0959,16,1317,1415,10,1106,1425,199,199,1,12,1100-1159,0,,0,131,144,118,1,612,3,0,10,13,0,176,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N3HYAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1001,6,6,0,0,0900-0959,16,1017,1109,16,1106,1125,19,19,1,1,1100-1159,0,,0,131,144,112,1,612,3,0,0,13,0,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N3FJAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1040,45,45,1,3,0900-0959,26,1106,1150,9,1106,1159,53,53,1,3,1100-1159,0,,0,131,139,104,1,612,3,0,0,8,0,45,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N3BHAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1002,7,7,0,0,0900-0959,15,1017,1107,8,1106,1115,9,9,0,0,1100-1159,0,,0,131,133,110,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N3BNAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,949,-6,0,0,-1,0900-0959,14,1003,1047,10,1106,1057,-9,0,0,-1,1100-1159,0,,0,131,128,104,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N3HYAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1223,148,148,1,9,0900-0959,20,1243,1319,9,1106,1328,142,142,1,9,1100-1159,0,,0,131,125,96,1,612,3,27,0,0,0,115,1132,21,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N3JMAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,947,-8,0,0,-1,0900-0959,12,959,1038,7,1106,1045,-21,0,0,-2,1100-1159,0,,0,131,118,99,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N3FJAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,948,-7,0,0,-1,0900-0959,19,1007,1057,24,1106,1121,15,15,1,1,1100-1159,0,,0,131,153,110,1,612,3,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N3GRAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,946,-9,0,0,-1,0900-0959,30,1016,1049,7,1106,1056,-10,0,0,-1,1100-1159,0,,0,131,130,93,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N3FFAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,950,-5,0,0,-1,0900-0959,9,959,1033,6,1106,1039,-27,0,0,-2,1100-1159,0,,0,131,109,94,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N3FLAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,953,-2,0,0,-1,0900-0959,18,1011,1058,9,1106,1107,1,1,0,0,1100-1159,0,,0,131,134,107,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N3EKAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,952,-3,0,0,-1,0900-0959,9,1001,1037,8,1106,1045,-21,0,0,-2,1100-1159,0,,0,131,113,96,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N3HCAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,947,-8,0,0,-1,0900-0959,11,958,1030,8,1106,1038,-28,0,0,-2,1100-1159,0,,0,131,111,92,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N3KUAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,938,-17,0,0,-2,0900-0959,15,953,1032,9,1106,1041,-25,0,0,-2,1100-1159,0,,0,131,123,99,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N3DFAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,948,-7,0,0,-1,0900-0959,12,1000,1043,8,1106,1051,-15,0,0,-1,1100-1159,0,,0,131,123,103,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N3BCAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,946,-9,0,0,-1,0900-0959,8,954,1035,4,1106,1039,-27,0,0,-2,1100-1159,0,,0,131,113,101,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N3HYAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,949,-6,0,0,-1,0900-0959,22,1011,1057,9,1106,1106,0,0,0,0,1100-1159,0,,0,131,137,106,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N3DXAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,948,-7,0,0,-1,0900-0959,11,959,1037,8,1106,1045,-21,0,0,-2,1100-1159,0,,0,131,117,98,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N3DGAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,957,2,2,0,0,0900-0959,12,1009,1042,11,1106,1053,-13,0,0,-1,1100-1159,0,,0,131,116,93,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N3FXAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,950,-5,0,0,-1,0900-0959,11,1001,1046,17,1106,1103,-3,0,0,-1,1100-1159,0,,0,131,133,105,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N3DTAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1001,6,6,0,0,0900-0959,18,1019,1049,12,1106,1101,-5,0,0,-1,1100-1159,0,,0,131,120,90,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,N3ELAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,945,-10,0,0,-1,0900-0959,18,1003,1034,11,1106,1045,-21,0,0,-2,1100-1159,0,,0,131,120,91,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N3HNAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,953,-2,0,0,-1,0900-0959,11,1004,1044,17,1106,1101,-5,0,0,-1,1100-1159,0,,0,131,128,100,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N3FDAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,947,-8,0,0,-1,0900-0959,11,958,1030,11,1106,1041,-25,0,0,-2,1100-1159,0,,0,131,114,92,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N3DGAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,955,0,0,0,0,0900-0959,14,1009,1041,7,1106,1048,-18,0,0,-2,1100-1159,0,,0,131,113,92,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N3EFAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,953,-2,0,0,-1,0900-0959,15,1008,1053,8,1106,1101,-5,0,0,-1,1100-1159,0,,0,131,128,105,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N3AUAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,613,-7,0,0,-1,0600-0659,15,628,842,8,905,850,-15,0,0,-1,0900-0959,0,,0,105,97,74,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N3KMAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,630,10,10,0,0,0600-0659,15,645,907,3,905,910,5,5,0,0,0900-0959,0,,0,105,100,82,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N3FDAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,634,14,14,0,0,0600-0659,16,650,1117,3,905,1120,,,,,0900-0959,0,,1,105,,,1,612,3,,,,,,,,,1,1,226,135,0,IAD,12264,1226402,955,63,63,1058,N3FDAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N3HFAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,647,27,27,1,1,0600-0659,11,658,922,5,905,927,22,22,1,1,0900-0959,0,,0,105,100,84,1,612,3,22,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N3EEAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,723,63,63,1,4,0600-0659,15,738,954,127,905,1201,176,176,1,11,0900-0959,0,,0,105,218,76,1,612,3,0,1,113,0,62,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N3HYAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,616,-4,0,0,-1,0600-0659,27,643,900,32,905,932,27,27,1,1,0900-0959,0,,0,105,136,77,1,612,3,0,0,27,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N3FJAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,703,43,43,1,2,0600-0659,13,716,940,16,905,956,51,51,1,3,0900-0959,0,,0,105,113,84,1,612,3,0,43,8,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N3BHAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,623,3,3,0,0,0600-0659,11,634,853,4,905,857,-8,0,0,-1,0900-0959,0,,0,105,94,79,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N3BNAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,615,-5,0,0,-1,0600-0659,26,641,902,5,905,907,2,2,0,0,0900-0959,0,,0,105,112,81,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N3HYAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,808,108,108,1,7,0600-0659,10,818,1034,31,905,1105,120,120,1,8,0900-0959,0,,0,105,117,76,1,612,3,108,0,12,0,0,612,20,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N3JMAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,621,1,1,0,0,0600-0659,12,633,859,9,905,908,3,3,0,0,0900-0959,0,,0,105,107,86,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N3FJAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,618,-2,0,0,-1,0600-0659,13,631,903,4,905,907,2,2,0,0,0900-0959,0,,0,105,109,92,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N3GRAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,615,-5,0,0,-1,0600-0659,9,624,854,11,905,905,0,0,0,0,0900-0959,0,,0,105,110,90,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N3FFAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,615,-5,0,0,-1,0600-0659,8,623,845,10,905,855,-10,0,0,-1,0900-0959,0,,0,105,100,82,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N3FLAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,616,-4,0,0,-1,0600-0659,14,630,853,13,905,906,1,1,0,0,0900-0959,0,,0,105,110,83,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N3EKAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,612,-8,0,0,-1,0600-0659,11,623,844,5,905,849,-16,0,0,-2,0900-0959,0,,0,105,97,81,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N3HCAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,614,-6,0,0,-1,0600-0659,8,622,847,15,905,902,-3,0,0,-1,0900-0959,0,,0,105,108,85,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N3KUAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,625,5,5,0,0,0600-0659,10,635,853,4,905,857,-8,0,0,-1,0900-0959,0,,0,105,92,78,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N3DFAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,617,-3,0,0,-1,0600-0659,11,628,852,3,905,855,-10,0,0,-1,0900-0959,0,,0,105,98,84,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N3BCAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,622,2,2,0,0,0600-0659,12,634,854,3,905,857,-8,0,0,-1,0900-0959,0,,0,105,95,80,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N3HYAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,613,-7,0,0,-1,0600-0659,10,623,848,13,905,901,-4,0,0,-1,0900-0959,0,,0,105,108,85,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N3DXAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,613,-7,0,0,-1,0600-0659,10,623,843,10,905,853,-12,0,0,-1,0900-0959,0,,0,105,100,80,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N3DGAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,627,7,7,0,0,0600-0659,9,636,907,4,905,911,6,6,0,0,0900-0959,0,,0,105,104,91,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N3FXAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,612,-8,0,0,-1,0600-0659,15,627,842,10,905,852,-13,0,0,-1,0900-0959,0,,0,105,100,75,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N3DTAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,619,-1,0,0,-1,0600-0659,10,629,859,7,905,906,1,1,0,0,0900-0959,0,,0,105,107,90,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,N3ELAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,613,-7,0,0,-1,0600-0659,14,627,852,12,905,904,-1,0,0,-1,0900-0959,0,,0,105,111,85,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N3HNAA,40,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,620,616,-4,0,0,-1,0600-0659,29,645,911,3,905,914,9,9,0,0,0900-0959,0,,0,105,118,86,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
